mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
500,501,0.004,3.1859999,7.3780003,3.205,2.306,0.174,0.0,0.0,LU
500,502,0.0,0.292,4.034,1.471,0.922,0.0,0.486,0.0,LU
500,503,0.0,1.228,15.623,10.342,4.49,1.465,0.33,0.0,LU
500,505,0.0,15.795,33.202,44.908,54.005,21.777,11.665,0.0,LU
500,506,0.0,0.71599996,0.326,0.43600002,0.908,0.252,0.024,0.0,LU
500,507,0.0,2.407,8.829,8.559,7.908,2.5740001,0.69200003,0.0,LU
500,508,0.188,1.2080001,1.782,1.877,1.991,0.154,0.271,0.072000004,LU
500,509,0.0,0.971,2.105,1.854,2.181,1.219,0.17199999,0.0,LU
500,510,0.0,0.0,0.83100003,1.273,2.043,0.314,0.36,0.0,LU
500,511,0.0,1.066,18.764,12.694,4.267,0.922,0.469,0.0,LU
500,512,0.255,0.989,1.9,2.105,3.178,0.365,0.981,0.186,LU
500,513,0.0,6.928,61.833,21.067,13.92,4.304,1.213,0.0,LU
500,514,0.0,2.136,2.225,5.798,4.988,1.243,0.422,0.0,LU
500,515,0.0,0.0,0.0,1.944,1.238,0.0,0.0,0.0,LU
500,516,1.143,1.857,62.538002,35.604,13.739,6.669,3.907,1.297,LU
500,517,0.0,3.183,4.094,4.845,4.348,3.111,1.141,0.0,LU
500,518,0.0,0.23,0.74,1.618,2.241,0.489,0.326,0.0,LU
500,520,0.018,1.988,4.409,5.006,5.578,1.69,1.449,0.322,LU
500,521,0.0,7.66,36.402,13.92,10.101,2.1990001,0.13,0.0,LU
500,522,0.0,0.725,0.448,3.278,6.847,1.059,0.62,0.157,LU
500,524,0.0,4.466,24.927,23.08,8.895,2.851,0.439,0.0,LU
500,525,0.0,0.115,1.271,0.55700004,0.575,0.40800002,0.0,0.0,LU
500,526,0.0,1.807,55.718,23.601,18.887,5.754,3.901,0.51600003,LU
500,527,0.0,1.155,1.906,2.479,6.054,1.093,0.592,0.088,LU
500,528,0.0,0.43,0.79399997,2.3240001,1.968,0.588,0.167,0.0,LU
500,530,0.0,1.944,2.4029999,1.4530001,1.223,0.15799999,0.137,0.0,LU
500,534,0.479,0.991,2.648,2.657,3.775,1.067,1.375,0.17,LU
500,535,0.0,0.182,5.217,9.099,6.675,4.502,4.213,0.094,LU
500,536,0.0,5.265,17.718,7.439,5.258,0.969,0.845,0.0,LU
500,540,0.0,0.0,1.323,0.87,2.049,1.522,0.365,0.010000001,LU
500,541,0.0,1.688,21.392,7.213,1.686,0.423,1.258,0.0,LU
500,542,0.191,2.432,14.337,13.805,17.207,4.304,0.304,0.008,LU
500,545,0.0,0.395,22.772,26.971,12.96,5.766,1.054,0.0,LU
500,546,0.0,0.0,0.36999997,1.024,1.308,0.024,0.0,0.0,LU
