mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
500,501,0.015,4.679,9.181,5.084,2.102,0.527,0.005,0.0,LU
500,502,0.0,0.72400004,3.757,1.751,0.70600003,0.0,0.0,0.0,LU
500,503,0.0,0.925,17.154,11.21,2.442,1.044,0.876,0.0,LU
500,505,0.0,19.05,35.265,41.258,68.078,17.378,6.166,0.0,LU
500,506,0.0,0.85899997,0.078,0.172,0.499,0.233,0.026999999,0.0,LU
500,507,0.0,2.5279999,11.832,10.238,5.063,0.95600003,0.101,0.0,LU
500,508,0.0,1.742,1.775,1.814,1.74,0.852,0.017,0.0,LU
500,509,0.0,0.394,1.8000001,1.739,3.942,0.509,0.152,0.0,LU
500,510,0.0,0.337,0.632,0.752,1.933,0.808,0.2,0.0,LU
500,511,0.0,1.462,19.653,12.1710005,4.179,0.417,0.005,0.0,LU
500,512,0.0,0.658,0.546,2.04,3.103,0.676,0.583,0.0,LU
500,513,0.0,8.335,66.601,24.12,13.915,2.115,0.29,0.0,LU
500,514,0.0,2.229,1.462,4.03,5.8580003,0.998,0.0,0.0,LU
500,515,0.0,0.0,0.375,0.374,1.0320001,0.152,0.0,0.0,LU
500,516,0.0,1.437,84.181,30.754,14.838,9.79,2.941,0.013,LU
500,517,0.0,4.046,3.595,4.411,3.695,2.215,0.883,0.0,LU
500,518,0.0,0.209,0.0,0.864,3.827,0.556,0.289,0.0,LU
500,519,0.0,0.097,0.304,0.827,0.361,0.351,0.003,0.0,LU
500,520,0.0,1.152,2.955,3.088,5.835,0.94,0.76,0.0,LU
500,521,0.002,9.204,39.338,9.344,6.782,1.941,0.363,0.0,LU
500,522,0.0,0.834,0.499,2.41,9.078,1.848,0.191,0.0,LU
500,524,0.0,3.836,27.972,23.015,11.115,0.5,0.114,0.0,LU
500,525,0.0,0.0,1.16,0.84900004,0.683,0.108,0.111,0.0,LU
500,526,0.0,1.321,62.814,19.778,23.717001,6.71,3.545,0.0,LU
500,527,0.0,1.321,1.294,2.137,7.254,1.882,0.328,0.0,LU
500,528,0.0,0.44,1.05,1.555,2.424,0.929,0.234,0.0,LU
500,530,0.0,1.605,2.013,0.767,1.122,0.252,0.302,0.0,LU
500,532,0.0,0.16600001,0.006,1.114,0.80300003,0.456,0.006,0.0,LU
500,534,0.0,1.663,2.817,2.996,4.746,0.871,0.387,0.0,LU
500,535,0.0,0.416,3.5970001,8.821,4.986,1.053,0.528,0.0,LU
500,536,0.0,6.42,18.926,5.771,6.004,0.787,0.073,0.0,LU
500,537,0.0,0.0,0.0,0.111,1.972,0.258,0.132,0.0,LU
500,539,0.0,0.578,0.185,0.187,2.038,0.20199999,0.0,0.0,LU
500,540,0.0,0.0,0.536,0.919,1.471,0.486,0.115,0.0,LU
500,541,0.0,2.941,20.024,8.612,3.422,0.485,0.253,0.0,LU
500,542,0.0,2.504,16.909,13.165,13.808,1.7,0.318,0.0,LU
500,545,0.0,0.75,20.122,25.91,9.767,4.488,0.709,0.0,LU
500,546,0.0,0.001,1.306,1.158,0.87,0.007,0.0,0.0,LU
500,547,0.0,2.076,3.655,2.022,1.437,1.661,0.442,0.0,LU
500,548,0.0,0.59,1.216,0.69600004,0.774,1.334,0.521,0.0,LU
500,549,0.0,0.701,2.464,0.867,0.943,0.489,0.278,0.0,LU
500,550,0.0,0.0,0.489,1.838,2.529,0.281,0.0,0.0,LU
500,551,0.0,0.212,0.98,1.622,1.243,0.601,0.125,0.0,LU
500,552,0.0,0.0,0.0,1.146,2.525,0.149,0.392,0.0,LU
500,553,0.0,8.135,44.021,50.705,26.616,4.885,0.234,0.0,LU
500,554,0.0,0.0,0.0,0.127,1.31,0.75200003,0.003,0.0,LU
500,555,0.0,0.0,0.255,0.929,2.789,0.0,0.0,0.0,LU
500,556,0.0,0.249,0.926,0.837,3.047,1.635,0.137,0.0,LU
500,558,0.0,0.0,0.989,0.748,0.564,0.228,0.12,0.0,LU
500,560,0.0,8.204,107.728,129.673,87.662,24.88,5.389,0.03,LU
500,561,0.0,0.45999998,13.372,18.566,14.702,5.502,1.37,0.007,LU
500,562,0.0,13.925,129.468,68.387,32.401,14.486,5.896,0.031,LU
500,563,0.0,0.0,2.133,0.438,1.231,0.313,0.0,0.0,LU
500,564,0.0,1.082,2.542,6.672,21.204,4.272,0.384,0.0,LU
500,565,0.0,0.24800001,0.307,0.759,1.377,0.501,0.257,0.0,LU
500,566,0.0,2.797,1.517,5.719,8.234,1.755,0.973,0.0,LU
500,567,0.0,1.763,13.829,5.782,5.972,2.252,1.252,0.0,LU
500,568,0.0,0.0,1.685,0.88600004,1.213,0.595,0.0,0.0,LU
500,569,0.0,2.653,12.148,8.138,5.18,0.883,0.221,0.0,LU
500,570,0.0,2.384,20.917,12.966,10.759,2.663,0.839,0.0,LU
500,574,0.0,4.848,14.04,13.534,7.8910003,4.88,0.698,0.0,LU
500,575,0.0,1.249,3.421,1.945,0.368,0.423,0.007,0.0,LU
500,577,0.0,2.897,19.691,7.289,2.518,0.30200002,0.162,0.0,LU
500,578,0.0,0.189,1.204,3.21,2.764,1.835,0.355,0.0,LU
500,579,0.0,0.373,0.82,1.232,0.515,0.114,0.12900001,0.0,LU
500,580,0.0,3.693,7.287,9.967,13.771,1.974,0.714,0.0,LU
500,581,0.0,1.1899999,41.85,15.433,9.951,3.593,0.908,0.0,LU
500,582,0.0,0.0,0.174,0.528,4.474,0.424,0.145,0.0,LU
500,583,0.0,2.389,62.779,54.011,17.121,5.284,1.577,0.02,LU
500,584,0.0,0.0,1.034,2.333,2.428,0.191,0.117,0.0,LU
500,585,0.0,0.0,0.579,2.124,1.547,0.761,0.135,0.0,LU
500,586,0.0,1.683,14.002,6.051,1.901,0.41,0.0,0.0,LU
500,588,0.0,1.123,10.001,2.762,0.785,0.198,0.0,0.0,LU
500,589,0.0,0.0,2.677,1.677,2.421,0.914,0.017,0.0,LU
500,590,0.0,10.375,79.752,75.579,22.412,4.553,0.887,0.0,LU
500,591,0.0,0.156,0.697,0.763,0.0,0.537,0.0,0.0,LU
500,593,0.0,29.333,391.557,249.46,125.729004,41.47,12.312,0.178,LU
500,594,0.0,0.186,0.584,0.45200002,0.297,0.01,0.0,0.0,LU
500,598,0.0,1.649,6.04,5.685,13.097,3.053,0.559,0.0,LU
500,599,0.0,0.428,9.403,8.794,6.568,0.631,0.0,0.0,LU
500,601,0.0,0.103,0.938,2.355,3.676,0.355,0.104,0.0,LU
500,603,0.0,0.076,4.67,3.442,4.542,1.011,0.515,0.0,LU
500,604,0.0,0.168,1.27,1.058,0.711,0.008,0.137,0.0,LU
500,605,0.002,5.314,16.349,22.469,7.701,1.112,0.114999995,0.0,LU
500,606,0.0,0.249,0.713,2.229,9.325,1.891,0.134,0.0,LU
500,607,0.0,8.037,117.481,38.974,18.234,2.437,0.66,0.003,LU
500,608,0.0,0.0,0.371,0.79,0.767,0.772,0.22399999,0.0,LU
500,609,0.0,0.782,7.183,6.161,4.889,1.637,0.473,0.0,LU
500,611,0.0,4.9830003,42.599,34.444,37.205,17.607,7.307,0.0,LU
500,612,0.0,7.528,55.717,44.11,62.718,21.774,8.162,0.0,LU
500,613,0.0,8.289,20.461,26.33,33.988,12.117,11.685,0.0,LU
500,614,0.0,3.07,34.776,36.291,8.304,1.479,0.125,0.0,LU
500,615,0.0,0.365,0.58,1.752,3.858,1.725,0.001,0.0,LU
500,616,0.0,0.453,2.014,1.328,3.613,1.42,0.73800004,0.0,LU
500,619,0.0,0.051,1.088,0.901,0.65500003,0.339,0.008,0.0,LU
500,621,0.0,0.019000001,4.194,4.532,1.513,1.014,0.318,0.0,LU
500,622,0.0,0.374,0.56700003,1.569,0.95,0.16,0.0,0.0,LU
500,624,0.0,0.538,0.43400002,0.763,1.867,0.132,0.0,0.0,LU
500,625,0.0,22.072,64.366,50.91,40.024,7.115,2.589,0.0,LU
500,626,0.0,9.577,64.363,57.804,18.361,3.902,0.90900004,0.0,LU
500,627,0.0,0.447,9.273,8.087,6.499,1.917,0.205,0.0,LU
500,628,0.0,0.688,6.553,4.422,3.359,0.653,0.657,0.0,LU
500,629,0.0,0.323,1.449,0.86800003,0.236,0.125,0.0,0.0,LU
500,630,0.0,0.268,6.289,2.846,5.088,1.035,0.099,0.0,LU
500,631,0.0,7.276,52.127,80.42,46.842,13.61,3.2,0.006,LU
500,632,0.0,0.0,0.156,2.066,5.033,1.052,0.096,0.0,LU
500,633,0.0,0.461,0.89,0.867,6.069,0.212,0.265,0.0,LU
500,634,0.0,9.665,55.920002,24.36,16.848,4.018,0.621,0.0,LU
500,635,0.0,8.147,39.679,30.458,25.619,7.481,1.891,0.0,LU
500,638,0.0,2.112,1.676,3.741,8.826,1.497,1.019,0.0,LU
500,639,0.0,5.239,41.03,8.114,2.334,0.422,0.122,0.0,LU
500,640,0.0,3.609,1.243,3.233,0.48000002,0.2,0.0,0.0,LU
500,641,0.0,1.033,1.462,4.033,3.299,1.352,0.461,0.0,LU
500,642,0.0,0.0,3.299,6.117,4.491,1.2820001,0.089,0.0,LU
500,643,0.0,0.167,2.739,0.22899999,0.341,0.13800001,0.0,0.0,LU
500,645,0.011,2.52,14.421,6.071,1.95,0.117,0.148,0.0,LU
500,647,0.0,0.0,0.194,1.187,0.797,0.003,0.0,0.0,LU
500,648,0.0,0.118,5.351,0.764,1.159,0.799,0.007,0.0,LU
500,650,0.0,0.0,0.246,1.535,1.313,0.018,0.0,0.0,LU
500,653,0.0,0.769,3.928,2.579,1.934,0.889,0.307,0.0,LU
500,654,0.0,0.127,20.713,13.3,7.566,2.145,0.646,0.0,LU
500,655,0.0,0.68799996,30.004,23.249,30.236,12.789,3.119,0.0,LU
500,657,0.0,0.911,1.638,2.558,6.064,1.721,0.563,0.0,LU
500,660,0.0,0.169,3.116,3.527,2.439,0.336,0.0,0.0,LU
500,661,0.0,0.946,2.4950001,0.723,1.7149999,0.316,0.001,0.0,LU
500,662,0.0,0.208,1.669,0.646,1.46,0.124,0.253,0.0,LU
500,663,0.0,0.318,7.796,9.371,2.933,0.162,0.0,0.0,LU
500,664,0.0,0.194,0.31,0.915,2.767,0.332,0.174,0.001,LU
500,665,0.0,1.187,28.853,13.324,5.973,1.825,0.645,0.0,LU
500,667,0.0,4.224,22.957,13.647,14.358,9.059,2.534,0.0,LU
500,668,0.0,0.0,1.861,2.481,1.903,0.508,0.235,0.0,LU
500,669,0.0,10.924,38.995,33.453,12.742,1.7,0.116000004,0.0,LU
500,670,0.0,6.22,31.983,17.312,7.434,3.177,0.179,0.0,LU
500,671,0.0,8.902,39.03,36.434002,21.709,5.281,1.169,0.0,LU
500,672,0.0,0.38,29.328,12.911,6.914,2.279,0.0,0.0,LU
500,673,0.0,0.278,1.599,2.056,1.845,1.411,0.0,0.0,LU
500,674,0.0,14.9140005,85.431,90.561,49.541,13.774,4.54,0.002,LU
500,675,0.0,0.0,0.026,0.482,1.8510001,0.17300001,0.0,0.0,LU
500,676,0.0,3.257,2.692,0.536,2.133,0.90999997,0.233,0.0,LU
