mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
500,501,0.0,0.37399998,0.994,2.994,2.669,0.042,0.0,0.0,LU
500,502,0.0,0.092,0.827,2.191,0.476,0.325,0.0,0.0,LU
500,503,0.0,0.277,3.053,8.26,3.608,2.1330001,1.455,0.0,LU
500,505,0.0,9.5720005,12.155,43.925,21.598,11.013,12.001,0.0,LU
500,506,0.0,0.342,0.3,0.323,0.071,0.063999996,0.027,0.0,LU
500,507,0.0,1.287,4.243,12.946,7.23,3.0310001,0.418,0.0,LU
500,508,0.126,1.171,0.946,2.815,1.443,0.549,0.662,0.085,LU
500,509,0.0,0.501,0.986,2.43,1.778,0.563,0.505,0.0,LU
500,510,0.0,0.0,0.477,3.436,2.271,1.021,0.863,0.0,LU
500,511,0.0,0.767,7.4040003,13.405,3.41,0.771,0.909,0.0,LU
500,512,0.241,0.295,1.663,3.561,3.45,1.139,1.245,0.253,LU
500,513,0.0,0.916,8.193,34.626,12.633,5.82,1.7820001,0.0,LU
500,514,0.0,0.305,1.013,4.058,1.492,0.778,0.147,0.0,LU
500,515,0.0,0.0,0.0,1.143,0.162,0.0,0.0,0.0,LU
500,516,0.815,2.283,11.9869995,25.676,7.636,6.36,4.1480002,1.896,LU
500,517,0.0,0.0,2.141,7.949,4.064,0.765,2.002,0.0,LU
500,518,0.0,0.0,0.0,1.283,0.961,0.0,0.0,0.0,LU
500,520,0.03,0.395,2.836,7.426,2.733,1.755,1.237,0.464,LU
500,521,0.0,2.59,4.573,12.772,4.192,2.844,0.412,0.0,LU
500,522,0.0,0.702,0.918,4.377,2.565,0.519,0.553,0.21800001,LU
500,524,0.0,2.268,14.68,34.726,8.138,2.086,0.47800002,0.0,LU
500,525,0.0,0.0,0.317,0.528,0.124000005,0.0,0.259,0.0,LU
500,526,0.0,1.133,6.304,12.205,8.041,5.093,4.293,0.759,LU
500,527,0.0,0.87200004,1.467,2.987,1.992,0.519,0.944,0.146,LU
500,528,0.0,0.0,0.169,0.206,0.085999995,0.02,0.038000003,0.0,LU
500,529,0.0,0.0,0.0,0.25100002,0.362,0.883,0.242,0.0,LU
500,530,0.0,0.177,1.347,0.757,0.582,0.63,0.551,0.0,LU
500,532,0.207,0.001,0.0,1.234,0.388,0.426,0.117,0.034,LU
500,534,0.225,0.391,1.754,6.602,2.22,1.384,0.88,0.23300001,LU
500,535,0.0,0.22,1.743,22.254,7.924,2.918,1.477,0.125,LU
500,536,0.0,0.224,1.191,7.03,2.33,1.785,0.665,0.0,LU
500,537,0.0,0.0,0.0,0.80300003,0.365,0.135,0.148,0.0,LU
500,540,0.0,0.07,0.517,0.999,1.151,0.585,0.287,0.022000002,LU
500,541,0.0,0.093,2.5410001,4.702,1.6240001,1.96,0.645,0.0,LU
500,542,0.124000005,1.578,2.948,24.357,13.798,3.4950001,0.489,0.007,LU
500,545,0.0,0.125,12.157,38.639,11.95,6.546,0.669,0.0,LU
500,547,0.018,0.105000004,2.412,3.465,2.887,2.358,0.977,0.276,LU
500,548,0.0,0.0,1.082,1.104,1.933,1.209,1.488,0.019,LU
500,549,0.0,0.079,1.152,2.151,1.731,0.949,0.802,0.083000004,LU
500,550,0.0,0.0,0.992,2.45,0.408,0.384,0.196,0.0,LU
500,551,0.018000001,0.0,0.262,1.497,1.03,0.493,0.25,0.121,LU
500,552,0.0,0.0,0.34,1.042,1.023,0.26700002,0.448,0.0,LU
500,553,0.107,2.389,17.339,104.586,42.909,14.722,3.861,0.29500002,LU
500,554,0.0,1.13,0.32299998,0.235,0.228,0.116,0.0,0.0,LU
500,555,0.0,0.0,0.0,0.855,0.696,0.116000004,0.0,0.0,LU
500,556,0.0,0.0,0.201,0.744,0.736,0.63,0.0,0.0,LU
500,558,0.0,0.0,0.28800002,1.23,0.737,0.128,0.0,0.0,LU
500,560,0.0,10.585,62.199,303.434,103.667,40.506,22.251,0.543,LU
500,561,0.0,0.447,5.455,23.546,11.074,6.772,5.956,2.3669999,LU
500,562,0.163,7.595,50.063,80.779,31.026001,15.348001,11.609,2.675,LU
500,563,0.0,0.0,0.366,3.7450001,0.015,0.61,0.331,0.0,LU
500,564,0.0,0.0,2.1430001,5.2070003,2.499,1.039,0.945,0.0,LU
500,565,0.0,0.0,0.542,0.93299997,1.024,0.25,0.23,0.0,LU
500,566,0.0,0.422,0.577,2.333,1.518,0.218,1.312,0.0,LU
500,567,0.0,0.542,2.632,8.335,6.172,2.974,1.775,0.0,LU
500,568,0.0,0.0,0.568,1.052,0.149,0.206,0.45000002,0.0,LU
500,569,0.0,0.71500003,2.47,6.975,2.083,0.414,0.463,0.0,LU
500,570,0.0,1.192,3.413,13.182,6.236,4.422,3.226,0.0,LU
500,574,0.04,2.791,13.3,23.07,6.461,2.749,1.052,0.0,LU
500,575,0.0,0.0,1.905,1.197,0.0,0.0,0.0,0.0,LU
500,577,0.0,0.487,5.751,3.27,1.339,0.86,0.0,0.0,LU
500,578,0.0,0.22500001,1.53,3.255,0.788,1.176,0.331,0.116,LU
500,579,0.589,0.082,0.0,1.425,1.082,0.343,0.347,0.629,LU
