mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,mode
500,501,0.0,0.073,0.665,2.804,1.586,0.19,0.0,LU
500,503,0.0,0.151,2.428,15.133,2.718,0.516,0.0,LU
500,505,0.0,0.223,19.968,33.931,14.8359995,8.583,5.391,LU
500,506,0.0,0.0,0.72,0.344,0.179,0.035,0.031,LU
500,507,0.0,0.0,2.587,9.764,2.859,1.576,0.015,LU
500,508,0.0,0.799,1.425,1.519,1.363,0.79,0.002,LU
500,509,0.0,0.275,0.141,1.959,1.371,0.319,0.527,LU
500,510,0.0,0.0,0.352,4.479,0.889,0.747,0.319,LU
500,511,0.0,1.023,5.349,14.423,1.902,1.541,0.077,LU
500,512,0.0,0.0,1.354,3.037,1.16,0.741,0.162,LU
500,513,0.0,1.143,5.326,17.295,4.122,2.646,0.335,LU
500,514,0.0,0.605,1.103,2.122,1.16,0.637,0.415,LU
500,516,0.0,1.431,6.215,16.792,9.159,5.35,1.677,LU
500,517,0.0,0.0,0.732,6.757,2.586,0.785,0.816,LU
500,519,0.003,0.248,0.957,0.559,0.412,0.123,0.001,LU
500,520,0.0,0.286,1.981,8.274,2.942,1.597,0.12900001,LU
500,521,0.0,0.015,3.193,12.0,2.662,0.543,0.46,LU
500,522,0.0050000004,0.398,0.721,2.075,1.69,0.925,0.30900002,LU
500,524,0.008,1.036,10.183,21.659,4.4110003,0.96,0.342,LU
500,525,0.0,0.0,0.102000006,0.515,0.358,0.2,0.118,LU
500,526,0.0,0.846,5.297,10.803,5.243,4.145,1.038,LU
500,527,0.0,0.0,1.574,2.303,2.055,1.025,0.154,LU
500,528,0.0,0.0,0.306,0.925,1.154,0.573,0.0,LU
500,529,0.003,0.0,0.0,0.677,0.514,0.214,0.288,LU
500,530,0.0,0.303,1.073,1.892,0.575,0.17,0.0,LU
500,531,0.0,0.0,0.2,0.143,0.532,0.296,0.206,LU
500,532,0.0,0.0,0.228,1.563,0.14400001,0.108,0.0,LU
500,534,0.0,0.0,0.614,4.708,1.709,1.476,0.143,LU
500,535,0.0,0.096,3.124,20.604,3.715,1.117,0.717,LU
500,536,0.0,0.015000001,0.602,3.182,0.919,0.539,0.085,LU
500,537,0.0,0.0,0.28,0.42000002,0.385,0.25,0.0,LU
500,540,0.0,0.0,0.682,1.255,1.352,0.427,0.005,LU
500,541,0.0,0.0,0.787,2.942,0.809,0.14,0.0,LU
500,542,0.019,0.563,1.96,15.951,6.404,0.663,0.178,LU
500,545,0.0,0.0,4.735,20.277,4.398,1.227,0.441,LU
500,547,0.0,0.0,0.81,2.623,1.542,1.122,0.445,LU
500,548,0.0,0.0,0.52,1.588,1.366,0.401,0.23900001,LU
500,549,0.0,0.0,0.157,1.917,1.257,1.365,0.162,LU
500,550,0.0,0.0,0.852,1.984,0.787,0.015,0.0,LU
500,551,0.001,0.0,0.0,1.632,0.795,0.491,0.030000001,LU
500,552,0.0,0.246,0.365,1.262,0.907,0.702,0.139,LU
500,553,0.0,1.341,10.623,77.777,17.897,3.0970001,0.29,LU
500,556,0.0,0.0,0.129,0.962,0.29,0.489,0.007,LU
500,558,0.0,0.21,0.41,0.603,0.544,0.139,0.088,LU
500,560,0.0,1.117,45.815998,271.681,71.839,32.917,9.215,LU
500,561,0.0,0.0,2.694,19.484,8.858,3.965,1.839,LU
500,562,0.0,6.393,24.718,69.156,25.031,13.904,3.325,LU
500,563,0.0,0.0,0.0,2.54,1.275,0.667,0.04,LU
500,564,0.0,0.0,1.008,3.652,1.684,1.509,0.723,LU
500,565,0.0,0.0,0.361,1.385,1.099,0.861,0.145,LU
500,566,0.0,0.066,0.573,1.202,0.584,0.974,0.591,LU
500,567,0.0,0.0,1.865,6.959,3.89,2.466,0.24599999,LU
500,568,0.0,0.0,2.446,0.568,0.141,0.0,0.0,LU
500,569,0.0,0.0,0.75,5.48,4.072,1.141,0.20199999,LU
500,570,0.0,0.012,2.362,10.332,4.353,2.025,0.65,LU
500,574,0.0,1.547,7.216,20.75,10.495,6.141,0.698,LU
500,576,0.0,0.0,0.306,0.0,1.5649999,0.0,0.0,LU
500,577,0.0,0.0,0.167,1.864,0.694,0.438,0.0,LU
500,578,0.003,0.0,0.603,1.159,0.969,0.046,0.27699998,LU
500,579,0.0,0.14,0.795,1.909,1.293,0.224,0.003,LU
500,580,0.0,0.562,3.672,11.543,4.991,3.667,1.592,LU
500,581,0.0,0.007,3.6460001,13.81,6.823,2.522,0.72900003,LU
500,582,0.0,0.0,0.23900001,0.363,0.668,0.491,0.004,LU
500,583,0.0,1.742,11.108,32.662,8.703,5.092,0.74,LU
500,584,0.0,0.0,0.368,2.341,0.705,0.529,0.0,LU
500,585,0.0,0.0,0.0,1.636,1.599,0.742,0.013,LU
500,586,0.0,0.0,1.757,2.894,0.887,0.178,0.122,LU
500,588,0.0,0.015999999,0.502,2.41,0.0,0.0,0.0,LU
500,589,0.0,0.015,1.247,0.901,0.597,0.314,0.0,LU
500,590,0.0,5.778,18.127,79.502,11.535,2.914,1.014,LU
500,591,0.0,0.0,0.325,1.143,0.31,0.0,0.222,LU
500,593,0.0,12.41,66.019,237.529,72.128,31.118,8.139,LU
500,594,0.0,0.0,0.631,1.945,0.27,0.105000004,0.0,LU
500,598,0.0,0.0,2.075,4.461,4.449,1.006,0.415,LU
